Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Brazil,BRA,"Population, male",SP.POP.TOTL.MA.IN,36288091.0,37384876.0,38502703.0,39639715.0,40788924.0,41939794.0,43086541.0,44225494.0,45358477.0,46496107.0,47646494.0,48813912.0,50003560.0,51217065.0,52448501.0,53701639.0,54988043.0,56309647.0,57663892.0,59045469.0,60450776.0,61871382.0,63294817.0,64722063.0,66150370.0,67572311.0,68975689.0,70352243.0,71703533.0,73029307.0,74332633.0,75601836.0,76851449.0,78081674.0,79285303.0,80487831.0,81688609.0,82884670.0,84099364.0,85304528.0,86454826.0,87555739.0,88614174.0,89629542.0,90610756.0,91571959.0,92509047.0,93412519.0,94272742.0,95081284.0,95844360.0,96587069.0,97333272.0,98085091.0,98839567.0,99587454.0,100309738.0,101001719.0,101654523.0,102280732.0,102844473.0,103236465.0,103548935.0,103913061.0,
Brazil,BRA,"Population, female",SP.POP.TOTL.FE.IN,36100035.0,37220571.0,38362620.0,39524520.0,40699671.0,41877789.0,43052818.0,44220630.0,45382763.0,46549670.0,47729157.0,48925361.0,50143237.0,51383911.0,52641174.0,53917926.0,55225306.0,56565645.0,57937050.0,59335352.0,60756685.0,62191727.0,63628338.0,65068014.0,66508494.0,67943284.0,69360681.0,70752701.0,72122824.0,73473665.0,74810590.0,76122420.0,77423630.0,78712903.0,79979703.0,81247242.0,82513940.0,83776989.0,85060291.0,86337015.0,87563456.0,88745464.0,89889310.0,90993146.0,92064387.0,93116142.0,94144059.0,95139801.0,96094560.0,96998667.0,97857569.0,98697665.0,99542839.0,100393208.0,101245560.0,102088078.0,102908376.0,103701726.0,104452738.0,105174727.0,105816369.0,106313829.0,106757480.0,107227668.0,
Brazil,BRA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997458383690.948,1041834385789.31,1059778771291.46,1138326881879.54,1230679787753.98,1309554571189.22,1362985284392.14,1433558431102.09,1454571004358.18,1482057413842.34,1582133937142.26,1640243857235.29,1716595685871.23,1770456746653.52,1922785831282.21,2046574552628.89,2193273153845.76,2389430239855.4,2559535104844.25,2572081759819.24,2799325235403.79,2970630762099.6,2992140131710.98,3120542014445.91,3166808963772.23,2989121457827.16,2907889886097.55,2980287463599.86,3187189640258.87,3333775621737.55,3359777233099.99,3787769507879.98,4180229770505.3,4456606930516.12,
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.16329168371286,7.42783693388429,5.29744024171539,6.65599974032362,6.31720020530724,6.75968985492175,3.06542082002188,5.00827408049702,5.06703244864089,2.91871324193951,4.01884493451227,5.51967006527914,6.72864138845117,3.35777597165226,1.54540334609872,5.88927582682931,3.53482670608555,3.73597637206475,3.72519941490059,2.17719916021221,3.41506525537372,-3.16615026657753,2.56225359813259,5.89856942508391,4.73768079281562,2.12148084096071,4.07201575870543,4.41083906825777,2.33732974637616,0.2029478627489,-2.09105517930676,0.89046625458775,2.65770688317689,4.49404924349821,2.68232830305229,1.68896120754063,4.28016686255228,3.89288652990767,5.14100348008584,5.13853918593026,1.87509813216803,2.9992553495694,1.80638513484521,3.09236383456562,3.21045435651203,2.6379438004107,2.04990461109004,0.995406309993598,-2.91508623949733,3.09080637403602,3.13719438973661,1.75566132540601,2.32581357393478,2.87346677184995,0.649970993709132,1.03855093491798,3.03383490260789,2.74296343112555,1.9084319253883,-5.03823344128351,5.28695689105889,3.81986633913397,1.24892730403391,
Canada,CAN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.12134622601134,5.44826521000321,3.35406837477801,4.6636159935574,4.40999562798872,4.78936437376049,1.2274915049872,3.32765573327734,3.64801793392651,1.49009107350892,0.996931858743281,4.3018308963632,5.43170376131555,1.92490389522895,0.0741861992443091,4.5051042640163,2.33026525426214,2.70845215705589,2.70369567308366,0.867987041618704,2.14738054437382,-4.31128441088417,1.55343272157337,4.90355420014512,3.78497423193642,1.11138103524735,2.70917398128377,3.06576129258853,0.51757380097321,-1.2964413233353,-3.30030001104947,-0.296709502414004,1.53574572261527,3.35581438100654,1.62528133607556,0.631530864456693,3.24897488207195,3.03423767899854,4.2898365988725,4.16394850028571,0.774519432401604,1.88796484588035,0.895018592714791,2.13581559364609,2.23757658237358,1.602901526748,1.06414485183241,-0.0933427837335614,-4.02008812114738,1.95144747592553,2.13607713967458,0.658841990369126,1.25359012904651,1.8484095174269,-0.112369172949158,-0.0982963525159875,1.80946446279282,1.28092657904244,0.42965758108582,-6.06240642959015,4.70538205187351,1.95567065895641,-1.67686294923784,
Canada,CAN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,6.89781709848432,6.94655901061726,6.9953009227502,7.04404283488315,7.09278474701609,7.1050538782166,7.08999630810688,7.07493873799717,7.05988116788745,7.04482359777773,7.0294314149989,7.03244292902084,7.03545444304279,7.03846595706473,7.04147747108668,7.04459940728943,7.00288547658325,6.96105889294514,6.91923230930703,6.87740572566892,6.83613682981265,6.82743690041592,6.8187369710192,6.81003704162247,6.80133711222574,6.79251359921656,6.80657937737505,6.82063310947746,6.83468684157986,6.84874057368227,6.86326793886403,6.8556559021771,6.84807134834406,6.84048679451101,6.83290224067797,6.82520614928856,6.82777151308503,6.83044841443787,6.83312531579071,6.83580221714355,6.83816244106634,6.92547841246365,6.90930546679025,6.89313252111685,6.87695957544345,6.75739131501664,6.6931456825485,6.62890005008036,6.56465441761223,6.50040878514409,6.43568354118357,6.44363616895263,6.45155533545478,6.45947450195693,6.46750520601544,6.47475514717938,6.45441069689781,6.45681990811536,6.43435624426279,6.37073522211031,6.48457678610033,6.49436207857817,,
Canada,CAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7.0,7.1,7.0,7.1,7.0,7.0,7.0,7.2,7.2,7.3,7.3,7.3,7.0,6.9,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.2,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.4,7.6,7.7,7.6,8.1,8.2,8.6,8.1,
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33,1.26,
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,40563768946.9503,41038192837.9035,42336211555.8268,45140337826.9869,49503663836.3665,54649410478.5226,61252415404.686,65856924423.9721,72048833006.1602,79405011124.8208,88192257632.3093,99606454743.5136,113463848873.624,131764343565.643,160949188139.059,174419757176.563,207271612576.065,212325176304.654,219369542386.254,243891124295.715,274776566028.053,307246642755.859,314647807408.608,341866277182.733,356718400123.543,366186012449.652,379006836991.724,433134238310.709,509380027626.554,567211993243.243,596075591360.987,612527712315.615,594387358318.855,579053561739.4,579944346807.264,605961090061.207,630607994132.747,654986999855.554,634000000000.0,678412196271.118,744773415931.587,738981792355.372,760649334098.005,895540646634.787,1026690238278.25,1173108598778.68,1319264809590.97,1468820407783.26,1552989690721.65,1374625142157.29,1617343367486.26,1793326630174.52,1828366481521.6,1846597421834.98,1805749878439.94,1556508816217.14,1527994741907.43,1649265644244.09,1725329192783.02,1743725183672.52,1655684730000.19,2007472181464.15,2161483369422.01,2142470914401.36,
Canada,CAN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20229.7558681625,20224.6873311056,20626.2020585898,21440.0469855991,22632.8340863081,23485.6419280395,24050.1750062174,25258.8605604948,26319.6741635104,27841.3533496575,29362.0841609786,30230.8487685762,30963.9218856684,32351.5456968698,33927.6696952532,36328.378994377,38119.3909593545,39575.4770075876,40376.0882836384,38864.0566958538,40098.2537191139,41666.8374590278,42291.9729357094,44301.0562529133,45758.1007297304,44669.4513631838,46470.6466391111,48317.3874457165,49982.5999118348,50498.9731057448,48590.6832121939,56575.0175664858,62733.641579814,63524.7038742635,
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2264.94849658191,2246.08356619252,2274.4284708191,2380.31732899108,2561.63849088572,2777.18317301162,3055.28807884507,3226.38273682011,3473.23722551871,3776.15613110238,4135.82149842006,4535.39338907773,5106.73708049128,5858.33407318788,7056.70847496589,7536.52009823861,8838.94710677652,8949.10989272982,9154.43325277735,10077.5026707269,11208.2027394178,12379.0368643833,12527.3135323802,13477.1031699599,13930.4745502555,14170.1249406067,14521.1800806,16377.6902109541,19012.5723278349,20794.682233334,21525.8611387148,21846.7930471354,20950.3305287651,20186.7988782965,19997.6237373354,20679.634792669,21296.9723536904,21901.5628548392,21024.5850687045,22315.2466731545,24271.0020563821,23822.096210932,24256.0192337185,28301.8645937428,32145.5412620217,36383.6600068095,40504.0370977806,44660.0838892281,46710.2526864484,40874.8831932903,47560.6666009406,52223.8588398531,52670.3447335415,52638.1187235237,50960.8431174661,43594.1941045394,42314.0615817218,45129.628116623,46539.1761570405,46352.8693445211,43537.839298904,52496.8441693242,55509.393176404,53431.1857063879,
Canada,CAN,Net migration,SM.POP.NETM,49694.0,34721.0,35373.0,51831.0,68003.0,112401.0,144641.0,132856.0,108864.0,93600.0,304627.0,210244.0,89880.0,125401.0,155596.0,139797.0,106894.0,70339.0,52781.0,86719.0,122743.0,113461.0,89544.0,66172.0,55982.0,69776.0,121928.0,171308.0,238003.0,258094.0,181461.0,134463.0,138121.0,133426.0,134863.0,141818.0,154553.0,144678.0,142346.0,158342.0,201727.0,222100.0,208060.0,185643.0,194611.0,204526.0,202175.0,213801.0,238083.0,244463.0,225369.0,227075.0,243748.0,239813.0,192884.0,224332.0,329455.0,372685.0,420224.0,387685.0,256592.0,198867.0,459988.0,433842.0,368599.0
Canada,CAN,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34829.82,34295.03,33117.69,32493.5,34252.57,33653.44,36459.85,38722.16,42633.37,47844.97,50605.96,51979.5,53779.61,55876.68,56793.27,57715.63,59761.57,60074.83,60858.96,61391.62,61324.12,61601.66,63648.46,64546.67,65331.55,69684.17,69051.87,,
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1331707317073,71.3460975609756,71.3670731707317,71.3807317073171,71.7763414634146,71.8721951219512,72.0043902439024,72.2078048780488,72.3534146341463,72.5014634146341,72.7004878048781,73.0292682926829,72.9339024390244,73.1626829268293,73.2375609756098,73.5217073170732,73.8560975609756,74.2156097560976,74.529756097561,74.8663414634146,75.1021951219512,75.4978048780488,75.7251219512195,76.0604878048781,76.3319512195122,76.3273170731707,76.4639024390244,76.7787804878049,76.8587804878049,77.1248780487805,77.4365853658537,77.5934146341464,77.8380487804878,77.7048780487805,77.8717073170732,77.9773170731707,78.220243902439,78.4124390243903,78.6236585365854,78.8390243902439,79.1668292682927,79.3980487804878,79.5307317073171,79.7151219512195,79.9921951219512,80.1126829268293,80.5436585365854,80.5436585365854,80.7246341463415,81.0660975609756,81.3221951219512,81.4826829268293,81.6636585365854,81.7448780487805,81.7843902439025,81.8258536585366,81.94,81.8129268292683,81.8087804878049,82.1636585365854,81.5351219512195,81.5168292682927,81.2453658536585,81.6465853658537,
Canada,CAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.15,74.45,74.43,74.5,75.08,75.14,75.39,75.66,75.78,76.01,76.25,76.63,76.55,76.83,76.91,77.23,77.59,77.97,78.32,78.59,78.79,79.16,79.29,79.61,79.82,79.8,79.87,80.19,80.27,80.49,80.73,80.81,81.07,80.86,80.95,81.03,81.15,81.25,81.41,81.61,81.82,82.0,82.02,82.23,82.42,82.52,82.91,82.91,83.05,83.33,83.54,83.68,83.82,83.85,83.91,83.89,84.04,84.0,83.96,84.32,83.84,83.96,83.54,83.89,
Canada,CAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.59,72.01,72.33,72.68,73.01,73.02,73.22,73.53,73.61,73.92,74.3,74.53,74.76,74.7,74.94,75.07,75.43,75.71,75.97,76.2,76.64,76.92,77.16,77.32,77.68,77.82,78.29,78.29,78.51,78.91,79.21,79.39,79.61,79.74,79.76,79.86,79.94,79.73,79.76,80.11,79.34,79.19,79.06,79.51,
Canada,CAN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,109.671,106.471,108.087,106.692,104.377,105.284,104.174,103.892,103.251,103.714,102.565,98.61,100.848,100.432,97.852,96.673,91.669,92.53,88.565,89.153,86.248,84.326,82.064,78.562,76.412,77.346,75.365,74.392,72.201,71.749,69.678,69.012,68.42,67.366,67.584,66.92,66.074,63.241,62.681,61.623,61.046,59.364,59.492,58.315,57.049,57.113,55.878,55.476,55.899,54.782,52.66,52.671,52.44,50.975,51.4,50.736,51.593,51.511,51.046,49.767,53.912,55.451,55.366,,
Canada,CAN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,192.876,190.728,191.161,191.753,191.376,192.02,193.593,193.039,189.613,190.227,187.159,186.309,187.942,189.606,188.174,184.899,181.014,179.717,176.041,171.029,163.92,159.201,153.004,148.844,142.353,142.122,139.846,135.672,131.239,130.036,127.319,124.704,123.387,123.68,119.16,118.543,113.675,109.35,105.573,104.145,100.915,99.426,96.835,96.936,94.71,94.342,91.811,91.755,89.926,87.755,85.399,82.916,82.45,81.208,81.436,81.203,82.791,85.803,86.018,82.636,94.266,100.07,96.219,,
Canada,CAN,Population growth (annual %),SP.POP.GROW,,1.99918455690026,1.85988823339904,1.86284592763531,1.88571494336137,1.81016659700882,1.86281377101388,1.79935650480125,1.61340850346382,1.35978347208384,1.39783160033129,2.94819452761436,1.16084656651465,1.22261658426849,1.39602166927373,1.45942491323998,1.31580656558804,1.17025687783266,0.99545694441135,0.989698733234704,1.28959497847156,1.23339725480528,1.18962434077573,0.988487567147771,0.944034716041094,0.91377427539001,0.994040150630969,1.31816778174498,1.29662488995999,1.79419351491939,1.50766067284807,1.24276123131684,1.18367554138942,1.09893087887878,1.09525810706129,1.03476948386834,1.04531178311831,0.993788591465188,0.829909353323744,0.812842623716166,0.931281553452429,1.0861994547665,1.08479328329522,0.899226809998674,0.932186964148048,0.94708626967041,1.01355939144957,0.970654173316653,1.083871149194,1.14470768476526,1.11135202971694,0.97540725097113,1.08374652233653,1.05338098055318,1.00142284689661,0.760300145238936,1.13153974027004,1.19543575451553,1.43322615679352,1.46171259938134,1.08436897113225,0.553902422386893,1.81192255344382,2.93227401162387,
Canada,CAN,"Population, total",SP.POP.TOTL,17909356.0,18271000.0,18614000.0,18964000.0,19325000.0,19678000.0,20048000.0,20412000.0,20744000.0,21028000.0,21324000.0,21962032.0,22218463.0,22491777.0,22807969.0,23143275.0,23449808.0,23725843.0,23963203.0,24201544.0,24515667.0,24819915.0,25116942.0,25366451.0,25607053.0,25842116.0,26100278.0,26446601.0,26791747.0,27276781.0,27691138.0,28037420.0,28371264.0,28684764.0,29000663.0,29302311.0,29610218.0,29905948.0,30155173.0,30401286.0,30685730.0,31020855.0,31359199.0,31642461.0,31938807.0,32242732.0,32571193.0,32888886.0,33247298.0,33630069.0,34005902.0,34339221.0,34713395.0,35080992.0,35434066.0,35704498.0,36110803.0,36545075.0,37072620.0,37618495.0,38028638.0,38239864.0,38939056.0,40097761.0,
Canada,CAN,"Population, male",SP.POP.TOTL.MA.IN,9061136.0,9233088.0,9393474.0,9557206.0,9727345.0,9894308.0,10071677.0,10248482.0,10409199.0,10543934.0,10693060.0,11020264.0,11145914.0,11273787.0,11424105.0,11582471.0,11723914.0,11848574.0,11953673.0,12061154.0,12208861.0,12352193.0,12491539.0,12606617.0,12717147.0,12826484.0,12950918.0,13120761.0,13287281.0,13520912.0,13723253.0,13894281.0,14053053.0,14200363.0,14352168.0,14497158.0,14648447.0,14796996.0,14920341.0,15042362.0,15188055.0,15360826.0,15532792.0,15674662.0,15822784.0,15975662.0,16139677.0,16296084.0,16472578.0,16661983.0,16848382.0,17016358.0,17208263.0,17397233.0,17575548.0,17709821.0,17912345.0,18132886.0,18404527.0,18684549.0,18893273.0,18998959.0,19340865.0,19912181.0,
Canada,CAN,"Population, female",SP.POP.TOTL.FE.IN,8848220.0,9037912.0,9220526.0,9406794.0,9597655.0,9783692.0,9976323.0,10163518.0,10334801.0,10484066.0,10630940.0,10941768.0,11072549.0,11217990.0,11383864.0,11560804.0,11725894.0,11877269.0,12009530.0,12140390.0,12306806.0,12467722.0,12625403.0,12759834.0,12889906.0,13015632.0,13149360.0,13325840.0,13504466.0,13755869.0,13967885.0,14143139.0,14318211.0,14484401.0,14648495.0,14805153.0,14961771.0,15108952.0,15234832.0,15358924.0,15497675.0,15660029.0,15826407.0,15967799.0,16116023.0,16267070.0,16431516.0,16592802.0,16774720.0,16968086.0,17157520.0,17322863.0,17505132.0,17683759.0,17858518.0,17994677.0,18198458.0,18412189.0,18668093.0,18933946.0,19135365.0,19240905.0,19598191.0,20185580.0,
Canada,CAN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560184961451.598,567048053070.888,585191423921.596,615002687930.82,656367194071.933,688183583810.054,712130924872.247,755390170461.408,793674327704.288,846412945809.995,900996986801.064,937786776176.929,971003788233.131,1023682523002.92,1083609294356.44,1171326187910.13,1241594039979.59,1301593351698.17,1342395839240.43,1307000908301.48,1363577286343.32,1430806739876.64,1468097961846.59,1554125000000.0,1621395561291.92,1594900336857.89,1678092366067.55,1765762548007.77,1852985933143.48,1899695367283.6,1847837502049.2,2163420977540.03,2442788782560.31,2547198393545.99,
Ecuador,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.12441487887448,4.91914694399127,2.10636824719379,7.40724535940373,3.27508248987445,-0.33952563927852,4.62107394346161,1.90943839737609,4.66923798208919,6.87192932488124,6.29260619739669,5.01764070581541,13.9506821300277,11.208509630308,10.9721540022298,7.39718761871015,1.6048421092884,5.70682494541619,3.73404840305636,3.70868296743329,5.61286412023385,0.614845351988635,-0.336868770002951,2.62527326806389,3.93500141252335,3.46478251574867,-0.259098708877119,5.89046729088525,1.00577794490313,3.67991405308877,4.29134246404705,2.11431064978969,1.97321813678619,4.25825042741626,2.25254865225104,1.73174762607862,4.32786475767577,3.26652934570988,-4.73938585363382,1.09180164720277,4.20627185748789,4.92809549611376,2.88450036512064,6.83239736646514,5.39862243994342,4.34113198577639,1.90242859700484,6.56492068224719,1.0910129698311,4.02913787986621,8.48147656332823,5.783212336172,7.21123653679159,4.22606520388456,0.119692109287612,-0.687954245877947,5.97039880954841,1.044295546927,0.165403532646692,-9.24509637743429,9.818417748417,6.18613907258741,2.35521790742197,
Ecuador,ECU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.19841221373321,1.96244334429009,-0.801582911510138,4.31632845999789,0.275625276060424,-3.25405407209202,1.54865788647022,-1.08867427568094,1.5939932983338,3.74408619498435,3.19664986715802,1.97791939698682,10.6789981468617,8.04934364582815,7.85921266778445,4.42416712071815,-1.17470503063848,2.84629822867481,0.958252303834328,0.952627019811672,2.82948762101213,-2.00691549275766,-2.91985970406022,-0.0251234212967688,1.29651813173118,0.919413934576909,-2.63848968143327,3.44155915017861,-1.27279227457497,1.38509528648214,2.06266435124181,-0.0134164931923948,-0.0759415801517349,2.26037167910633,0.326536599281397,-0.166942955094115,2.41860087252594,1.4116455525819,-6.41692756074212,-0.648225387551591,2.41820763888565,3.10935393746668,1.08541692667872,4.9766254911447,3.59103374682795,2.56360111087805,0.176823126136227,4.76318326284088,-0.618743696364604,2.2990259381485,6.71524931054121,4.11233799510666,5.61780573490684,2.74412306472649,-1.30274985042635,-2.12550882201938,4.36195467405905,-0.674558036038235,-1.51253246441711,-10.3108341005083,8.97136200726882,5.34349023609313,1.46609787031822,
Ecuador,ECU,Agricultural land (% of land area),AG.LND.AGRI.ZS,,17.0134373645427,17.0134373645427,17.0495593122381,17.0495593122381,17.0856812599335,17.0856812599335,17.121803207629,17.1037422337812,17.3204739199538,17.5372056061263,17.7539372922988,17.9706689784713,18.1874006646438,18.6678225689929,19.4516688339835,20.0657419448057,21.0771564802774,21.6912295910996,22.3594856234648,23.3997977170929,24.4148244473342,25.1408755960121,25.6285218899003,26.206473053027,26.8024851900014,27.3804363531282,27.8897558156336,27.9078167894813,28.0053460482589,28.3412801618263,28.5869094061552,28.7277850021673,28.8072532870972,29.3635312816067,29.2876751914463,28.8505996243317,28.9409044935703,32.3200193267837,32.5132871637945,32.477049444355,31.3456273151876,30.1578354002255,29.1914962151715,30.3068126912546,30.1980995329361,29.9726203897568,29.8437751650829,29.9766468030279,30.3366081494605,30.1888387824126,29.5784345305202,30.2258817845064,30.2504429054598,22.0446126590433,23.3089064261556,22.2096956031567,22.507650185215,21.9358995007248,21.4607827347399,21.8231599291351,22.024480592688,21.5332581736189,,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.312,14.836,14.385,13.933,13.493,13.092,12.741,12.411,12.077,11.809,11.41,11.053,10.709,10.356,10.066,9.78,9.517,9.161,8.841,8.537,8.24,7.951,7.682,7.46,7.185,6.953,6.696,6.47,6.277,5.98,5.776,5.626,5.524,5.372,5.161,5.073,4.993,4.997,5.077,5.158,5.168,5.052,4.908,4.817,4.813,4.879,4.923,4.918,4.807,4.83,4.814,4.935,4.901,4.846,4.815,4.869,5.005,5.066,4.648,4.753,7.474,7.108,5.363,5.128,
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.305,4.145,4.0,3.87,3.787,3.736,3.68,3.633,3.575,3.491,3.42,3.381,3.351,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.704,2.688,2.678,2.615,2.605,2.509,2.362,2.274,2.209,2.122,2.128,2.111,2.035,1.967,1.909,1.861,1.823,
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2069464937.19791,1753850955.05808,1518207703.48997,1824343870.71407,2244146102.98333,2387047395.70254,2429308638.838,2553595172.08743,2582179864.15493,3112165727.38342,2862503139.00358,2754219271.03082,3185986087.33583,3891754150.23796,6599257044.12414,7731674472.07212,9091921030.17345,11026342618.1141,11922497876.4828,14175160902.0721,17881508242.4481,21810759353.7304,19929846396.4239,17152477036.5005,16912509091.855,17149088413.35,15314138472.3282,13945426859.4657,13051881851.4068,13890823704.5545,15239272611.5809,16988535267.6338,18094238119.0595,18938717358.6793,22708673336.6683,24432884442.2211,25226393196.5983,28162053026.5133,27981896948.4742,19645272636.3182,17539454727.3637,23127055000.0,27054197000.0,30965208000.0,35194947000.0,40278849000.0,45690762000.0,49848725000.0,61139438000.0,60094978000.0,68151329000.0,78986648000.0,87735048000.0,96570334000.0,102717794000.0,97209558000.0,97671433000.0,104467486000.0,107478962000.0,107595829000.0,95865472000.0,107435101000.0,116586079000.0,118844826000.0,
Ecuador,ECU,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4631.55325817396,4886.94780854414,4997.64363257352,5112.2187705955,5339.39726181453,5469.14843514225,5559.97815301541,5792.64969123957,5940.44197545856,5637.91693253531,5728.25249858026,5998.87508622547,6281.52215149849,6475.06597338214,6980.09126365124,7457.46553597929,7884.51693576141,8112.44824461401,8662.60736268137,8662.10672694999,8968.940408302,9768.69201080404,10244.5177816184,11295.6127804419,11835.6091276538,10877.7507461388,10881.4890706732,11793.4797426944,12186.8847218273,12543.0147078172,11526.8011806884,13539.7108484794,15280.096372305,16062.0163648341,
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,450.776317102259,371.395176462235,312.43541024174,364.743594141305,435.763463220837,450.049782719552,444.623111980641,453.645285895565,445.227989157148,520.843984636492,465.040319805007,434.415880347799,487.972047217986,578.954930783286,953.846558260516,1086.17615086517,1241.91098461141,1464.94058354719,1541.13760425322,1783.29280581578,2189.78417657382,2600.57152797996,2314.38354547989,1940.23393200801,1863.68213493779,1841.77905481426,1604.24698102055,1426.01629151663,1303.77906073184,1356.28045636224,1455.00748510871,1587.36049996672,1655.44613192632,1697.88884141445,1996.85894789444,2108.00698245316,2135.8479374308,2340.76600026857,2284.01572847769,1575.30234730971,1382.23421759909,1791.30359685037,2059.1585535974,2315.62215223014,2586.20914663347,2909.02606014388,3243.67010359339,3478.92488770671,4194.75750661981,4053.36331139298,4520.30959039763,5153.6916424375,5634.08393191094,6109.29031510341,6405.79979300441,5976.1596805651,5917.63771271481,6233.32244797718,6303.91892523596,6205.05759479761,5463.64509649315,6075.8026572556,6540.99824522101,6609.80408154957,
Ecuador,ECU,Net migration,SM.POP.NETM,-1746.0,-1317.0,-1315.0,-1254.0,-1130.0,-957.0,-710.0,-623.0,-582.0,-518.0,-1091.0,-1096.0,-1078.0,-1090.0,-1133.0,-1189.0,-1264.0,-1377.0,-1518.0,-1749.0,-517.0,-1605.0,-1282.0,578.0,249.0,-494.0,-3345.0,-4886.0,-10977.0,-16240.0,-21164.0,-32064.0,-29958.0,-41867.0,-44399.0,-45201.0,-46082.0,-47287.0,-42550.0,-43813.0,-40859.0,-35275.0,-28090.0,-22641.0,-20940.0,-16855.0,-12679.0,-9644.0,-8799.0,-8491.0,-8330.0,-8167.0,-7883.0,-6182.0,2273.0,14724.0,35461.0,53707.0,95482.0,54921.0,-10320.0,-28503.0,-23090.0,-21948.0,-19704.0
