Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Ecuador,ECU,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.77,7.75,7.6,8.36,9.77,12.04,10.48,12.36,11.94,12.72,11.45,11.65,11.9,8.46,10.09,12.58,13.83,14.16,13.26,13.58,12.05,12.51,..,..,..
Ecuador,ECU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.55,5.69,5.45,6.17,6.94,8.34,7.75,8.48,8.22,8.51,7.99,8.25,8.18,5.87,6.59,8.38,8.83,8.95,8.47,8.52,7.59,7.56,..,..,..
Ecuador,ECU,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.34,3.62,3.29,3.98,4.11,4.65,5.03,4.6,4.5,4.32,4.53,4.85,4.47,3.28,3.1,4.19,3.83,3.75,3.7,3.47,3.14,2.63,..,..,..
Ecuador,ECU,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,266.605,258.568,250.504,242.247,234.421,227.121,220.955,214.925,209.382,206.272,199.288,193.992,189.013,184.443,179.651,174.791,170.975,167.011,164.209,161.467,158.771,156.053,153.509,151.722,148.379,146.072,143.857,141.769,139.123,136.228,135.346,137.818,135.768,133.5,126.665,123.414,120.377,118.934,117.849,116.877,115.615,112.073,108.283,104.421,102.766,101.944,100.553,98.51,96.724,95.175,93.776,92.493,90.846,88.107,84.418,84.02,85.215,83.405,81.574,82.864,115.68,113.279,87.42,81.378,..
Ecuador,ECU,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,333.812,327.814,321.523,314.499,307.755,301.569,295.717,290.004,284.541,282.231,276.1,271.903,267.486,263.476,259.569,256.112,253.218,249.98,247.068,244.009,240.687,237.113,233.612,230.968,226.593,223.581,220.961,218.88,217.226,213.253,214.312,215.091,213.617,209.72,204.537,203.747,199.586,199.718,198.521,199.233,196.126,192.415,186.918,183.382,181.443,180.087,179.207,176.636,175.322,173.073,168.222,162.109,154.248,147.155,141.557,139.826,140.254,138.497,140.893,141.751,213.078,203.132,151.578,140.92,..
Ecuador,ECU,Population growth (annual %),SP.POP.GROW,..,2.82284107418411,2.85854814538601,2.88930384776305,2.91997386643345,2.94734847731739,2.96807241544013,2.98069314167874,2.98608110533783,2.98208513289753,2.9704038425124,2.95593369376174,2.93720294183039,2.91316388175144,2.88188959476796,2.84525146887899,2.80728611959131,2.77375986218427,2.74338363033623,2.71233090931431,2.69344759350732,2.67080267217831,2.64029049617276,2.62589854693154,2.61653103411211,2.57136785226468,2.49089727253855,2.41448752025665,2.33984250758108,2.28171532830541,2.23823125724436,2.16013714348183,2.10568663668025,2.02997298367132,1.93487740447413,1.90154880558548,1.88400623342994,1.84701407802257,1.81253773221791,1.77669252856716,1.73622001498213,1.73078123060297,1.74851970226664,1.76411317879339,1.75235156486952,1.72987869573938,1.7182541754606,1.70789173160639,1.70519778784789,1.7057702083506,1.67708805313164,1.6415369766541,1.59213440589397,1.49740896116979,1.43205886583809,1.43093059839379,1.45809147770557,1.52946083980042,1.71572391035149,1.68935479627168,1.18125258230486,0.774314023514489,0.796723652034201,0.872456027022398,..
Ecuador,ECU,"Population, total",SP.POP.TOTL,4590891,4722331,4859269,5001716,5149918,5303963,5463748,5629057,5799680,5975236,6155387,6340052,6529034,6722033,6918573,7118251,7320912,7526819,7736167,7948869,8165877,8386910,8611298,8840417,9074782,9311154,9545998,9779290,10010808,10241852,10473673,10702380,10930128,11154274,11372197,11590514,11810950,12031127,12251184,12470795,12689206,12910740,13138472,13372306,13608701,13846163,14086131,14328773,14575202,14825954,15076695,15326227,15572194,15807128,16035124,16266225,16505139,16759519,17049547,17340021,17546065,17682454,17823897,17980083,..
Ecuador,ECU,"Population, male",SP.POP.TOTL.MA.IN,2289142,2355254,2424067,2495591,2569941,2647162,2727269,2810155,2895717,2983787,3074155,3166742,3261439,3358099,3456528,3556589,3658213,3761471,3866418,3973048,4081849,4192665,4305172,4420086,4537678,4656325,4774182,4891158,5007131,5122766,5238654,5352836,5466469,5578274,5686942,5795705,5905520,6015260,6125003,6234605,6343673,6454328,6567993,6684584,6802233,6920222,7039369,7159809,7282106,7406566,7531114,7655261,7777938,7895413,8009667,8125597,8245438,8372918,8517638,8661859,8760001,8821568,8888825,8964951,..
Ecuador,ECU,"Population, female",SP.POP.TOTL.FE.IN,2301749,2367077,2435202,2506125,2579977,2656801,2736479,2818902,2903963,2991449,3081232,3173310,3267595,3363934,3462045,3561662,3662699,3765348,3869749,3975821,4084028,4194245,4306126,4420331,4537104,4654829,4771816,4888132,5003677,5119086,5235019,5349544,5463659,5576000,5685255,5794809,5905430,6015867,6126181,6236190,6345533,6456412,6570479,6687722,6806468,6925941,7046762,7168964,7293096,7419388,7545581,7670966,7794256,7911715,8025457,8140628,8259701,8386601,8531909,8678162,8786064,8860886,8935072,9015132,..
Ecuador,ECU,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,..,..,..,..,..,..,..,86,..,..,..,..,..,..,..,..,..,..,90,..,..,..,..,..,91,91,91,90,90,91,92,93,93,93,92,..,..,92,94,93,..,..
Ecuador,ECU,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84,..,..,..,..,..,..,..,88,..,..,..,..,..,..,..,..,..,..,91,..,..,..,..,..,92,92,92,92,92,92,93,94,94,94,93,..,..,94,94,94,..,..
Ecuador,ECU,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92,..,..,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,..,91.9199981689453,..,91.7699966430664,..,95.4400024414062,95.4700012207031,96.3199996948242,96.0599975585938,96.8499984741211,96.6600036621094,96.1600036621094,96.0500030517578,95.379997253418,97.4400024414062,96.3899993896484,97.1399993896484,97.9300003051758,96.8199996948242,95.8199996948242,96.2600021362305,96.5100021362305,96.6699981689453,..,..
Ecuador,ECU,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,..,..,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,..,92.6999969482422,..,90.7200012207031,..,95.8300018310547,95.8199996948242,96.0899963378906,96.1800003051758,96.8300018310547,96.3499984741211,95.9499969482422,96.1699981689453,95.5299987792969,97.2699966430664,97.25,97,97.5400009155273,96.5,94.879997253418,95.0800018310547,96.3300018310547,96.370002746582,..,..
Ecuador,ECU,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95,..,..,..,..,..,..,..,97,..,..,..,..,..,..,..,..,..,..,93.4199981689453,..,89.8099975585938,..,96.1600036621094,96.129997253418,95.8899993896484,96.2900009155273,96.8199996948242,96.0999984741211,95.7699966430664,96.2699966430664,95.6500015258789,97.120002746582,98.0199966430664,96.870002746582,97.1900024414062,96.2200012207031,94.0599975585938,94.129997253418,96.1800003051758,96.0999984741211,..,..
Ecuador,ECU,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,0.983900010585785,..,1.021399974823,..,0.992500007152557,0.993099987506866,1.00450003147125,0.997600018978119,1.0003000497818,1.0058000087738,1.00409996509552,0.997699975967407,0.997200012207031,1.00329995155334,0.983399987220764,1.00279998779297,1.00759994983673,1.00619995594025,1.01839995384216,1.02209997177124,1.00339996814728,1.00590002536774,..,..
Ecuador,ECU,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87,..,..,..,..,..,..,..,90,..,..,..,..,..,..,..,..,..,..,92,..,..,..,..,..,93,94,94,93,93,93,94,95,96,95,94,..,..,95,95,95,..,..
Ecuador,ECU,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,..
Ecuador,ECU,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,23.0933799743652,..,22.4223594665527,21.6060390472412,22.4405498504639,21.9444808959961,18.4541702270508,16.221960067749,12.6326198577881,13.9836397171021,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8984003067017,11.2188301086426,9.94136047363281,7.11999988555908,6.54834985733032,6.55864000320435,6.86790990829468,5.75314998626709,4.34711980819702,4.03074979782104,..,4.37308979034424,2.98194003105164,1.67462003231049,3.81944990158081,..,..,..,2.94216990470886,2.99687004089355,..,3.70158004760742,3.89851999282837,3.7278299331665,..,..,..,3.00164008140564,..,6.20830011367798,..
Ecuador,ECU,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,24.0901908874512,..,23.8816394805908,22.5800590515137,22.6042709350586,22.0757293701172,18.9742603302002,16.9462795257568,14.0334796905518,15.2092399597168,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2308197021484,10.4961004257202,9.02206993103027,6.23408985137939,5.27774000167847,5.07509994506836,5.94738006591797,4.59095001220703,3.30511999130249,2.91375994682312,..,3.41071009635925,2.13447999954224,0.614859998226166,1.46026003360748,..,..,..,0.758490025997162,0.903060019016266,..,1.52049005031586,1.47409999370575,1.13503003120422,..,..,..,0.163990005850792,..,3.15412998199463,..
Ecuador,ECU,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48509374308.1986,52301972487.2066,54624884602.4135,57023088915.1654,60720677522.6154,63390241505.5944,65668623966.3574,69692104101.814,72777447682.6664,70309306292.6767,72686975974.4997,77449916530.7347,82529602904.8427,86586563566.2538,94989974959.7419,103257283378.052,111062338428.854,116241429371.323,126259252157.768,128423995876.851,135221979009.145,149717191250.669,159529618331.811,178551197058.881,189785459977.46,176939941130.612,179600489638.442,197653047823.802,207780863848.377,217496138436.859,202250002758.436,239415314251.538,272350863890.038,288796387387.075,..
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Estonia,EST,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Estonia,EST,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Estonia,EST,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.94667238189137,7.70777258209554,8.06737500865135,7.28528084225817,12.1980847351944,9.99492824374586,7.5066388907326,-3.99921773312956,-13.2556377200478,0.136901128799266,9.95956955262581,4.30692488768791,4.03594288674117,4.2248740664545,2.27958311873823,4.5142925502752,5.4663616265028,4.93530381065983,3.49328980246086,-4.71573087857247,8.83099877512781,..,..,..
Estonia,EST,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4694816840.60072,5154788318.59385,6044297482.00716,8025150714.56031,9832656824.73288,11567392238.5709,13796684777.9832,17688101123.9626,19128301449.7145,15390801272.3341,15022263279.6517,18192460576.5817,18224551545.2367,20185636012.3783,21396732401.3491,18469479757.3469,19569221533.8228,21869761031.621,24925047862.4632,25294350709.1772,25437878242.181,29895880046.2221,..,..,..
Estonia,EST,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3360.6780606812,3713.51676092676,4381.98969225154,5854.69732298377,7216.3640414905,8538.23862897596,10243.9726301284,13193.380317423,14305.9191600524,11532.8799394043,11282.4223358694,13704.931508402,13778.3372333754,15315.3884359208,16276.9113277591,14040.886020332,14872.6024166644,16600.9007484689,18854.3733079041,19062.7694888207,19133.1006498433,22462.3647535878,..,..,..
Estonia,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-7.99984359444019,-21.1686562081083,-5.74049422033957,-1.64242462249848,4.52668179218792,4.94301778598106,13.0500097186557,4.33983753092615,-0.425028258654393,10.0876349894085,5.88074970282548,6.93300013103013,7.59630144033751,6.80069516042603,9.5230580329964,9.76257036838051,7.57091811341863,-5.12531270862181,-14.6302203081112,2.44974591575541,7.6069766353788,3.67202115931168,1.75649461188266,3.32278753598732,1.83815704837467,3.09301583441155,5.63467432229395,3.69969444001093,3.72665318178397,-2.88381004140328,7.15444748334397,0.0604278323325786,-3.02303584066192,..
Estonia,EST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-7.53669445893784,-19.7174331457862,-3.28244971297948,0.483692726111059,6.40966000708596,6.50278781482905,14.3472049342608,5.34691226589557,-0.717827569047842,9.55641901539039,6.55732350965278,7.61249971137484,8.27372358448812,7.44108390172778,10.1516065197979,10.4117034108914,8.0627653312747,-4.87058032159021,-14.4654959080808,2.68365735050553,7.93414930222103,4.04377430316229,2.11928281867009,3.59411355569317,1.7714214362214,3.0630075313658,5.50685914397862,3.33940625302812,3.3419673503881,-3.07548259924842,7.04092720510926,-1.26803376550069,-4.54079780667568,..
Estonia,EST,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.41330502477,31.1394196744515,25.9731068648266,23.378155225289,23.7084217975938,24.1330502476999,24.6048596367068,23.6140599197924,23.2602028780373,20.9955178108044,16.4708657702288,19.5494220334985,18.1740976645435,20.8044350082567,21.1960368011323,21.5758433592828,21.3918376975702,21.9815994338287,22.3826374144845,22.3165841000236,22.550129747582,22.1992178513918,22.4062571888659,22.8433402346446,23.0733839429492,22.9707602339181,23.0409356725146,23.1204678362573,23.0409356725146,23.0877192982456,23.075122864498,..,..
Estonia,EST,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0680349245946252,..,..,..,..,0.0316188870151771,..,..,0.0310880829015544,..,..,0.199401794616152,..,..,..,..,..,..,..,..
Estonia,EST,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.59115056696171,8.26200718690227,9.29261839186736,9.87975983540962,12.155239423214,9.49836094805327,8.51401039321697,8.72561314173008,8.73154221669431,7.51240193643242,6.46107242031855,5.4165939616342,7.15645885933677,5.63270171789529,5.90249128043533,5.34439680625563,4.32811526948137,4.01927129259401,4.907168591076,5.50610631732772,5.97477584565132,6.21763642050995,6.63516837454746,8.0745799277641,7.54618840999157,6.99595778676848,7.90083733267508,7.41050920927443,6.59262398568298,6.55146819383925
Estonia,EST,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.89758614442142,2.68341015570035,2.42790995185157,2.4983414257147,2.92056662054988,3.26617423631717,3.05978006031636,2.90373895344795,3.07533417140336,3.29692867380902,3.17723066642317,2.53052673928377,2.92611811568972,2.03995043664474,2.05587394459635,2.25293483508705,1.9573244789311,1.85404371069385,2.229285284264,2.32108516615803,2.50152102351972,2.61372712761153,2.68095202213784,2.74823433696863,2.78303820445329,3.13202629529893,3.97696070388153,3.06365548967678,2.40843313707563,2.68231624172256
Estonia,EST,Asylum-seekers by country or territory of origin,SM.POP.ASYS.EO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74,98,157,177,143,132,123,55,33,34,15,34,28,22,31,39,42,42,37,55,43,48,61,58,..
Estonia,EST,Asylum-seekers by country or territory of asylum,SM.POP.ASYS.EA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,20,5,0,10,0,5,5,5,19,5,5,0,15,84,73,43,36,30,33,5,15,631,346,..
Estonia,EST,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.7499995231628
Estonia,EST,B-READY: Business Insolvency: Overall Score,IC.BRE.BI.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.22222
Estonia,EST,B-READY: Business Location: Overall Score,IC.BRE.BL.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.3953218882283
Estonia,EST,B-READY: Dispute Resolution: Overall Score,IC.BRE.DR.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.2351099650065
Estonia,EST,B-READY: Financial Services: Overall Score,IC.BRE.FS.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.5444446106752
Estonia,EST,B-READY: International Trade: Overall Score,IC.BRE.IT.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.7642648804732
Estonia,EST,B-READY: Labor: Overall Score,IC.BRE.LB.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.8867492675781
Estonia,EST,B-READY: Market Competition: Overall Score,IC.BRE.MC.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.6899996797244
Estonia,EST,B-READY: Taxation: Overall Score,IC.BRE.TX.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.7175928751628
Estonia,EST,B-READY: Utility Services: Overall Score,IC.BRE.US.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.7150649031003
Estonia,EST,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.90922002473909,7.84184333624567,4.06698700265488,3.81402837734504,4.42819650610823,4.86125473649358,5.27321156376337,5.18005380486719,4.94357042207805,4.22871056701485,5.05808980871323,8.73798924496386,8.96568294463499,7.16885826942615,14.5041408926927,14.6301007382315,14.4483977377516,13.3135753206017,13.7050142821031,13.1349085764879,13.1736054942963,13.8075698975519,24.3854033747954,24.5944842740264,25.9834554447716,28.2527574202604,..
Estonia,EST,Children out of school (% of primary school age),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.719820022583,10.6843099594116,..,1.23317003250122,0.979860007762909,0.963169991970062,..,..,..,..,..,..,..,..,..,..,..,..,..,2.44312000274658,2.483069896698,2.45626997947693,2.41259002685547,2.3692901134491,2.26395988464355,2.21795988082886,2.12304997444153,1.82405996322632,..,..
Estonia,EST,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.449222981929779,..,0.655492126941681,..,0.840922892093658,..,0.739191174507141,0.9227254986763,0.982846856117249,0.994831264019012,1.0123438835144,0.967807710170746,0.952435076236725,1.00068259239197,0.989536285400391,1.04544830322266,1.08829832077026,1.18144452571869,1.29877054691315,1.25537073612213,1.23109316825867,1.20263087749481,1.46850371360779,1.52524757385254,1.58082056045532,1.50660848617554,1.54471278190613,1.53812229633331,..
Estonia,EST,Control of Corruption: Standard Error,CC.STD.ERR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.275613814592361,..,0.191026642918587,..,0.184283941984177,..,0.154362112283707,0.150789275765419,0.144121989607811,0.138129100203514,0.132790237665176,0.137225851416588,0.130350023508072,0.135504171252251,0.135711774230003,0.130411714315414,0.123361498117447,0.127211302518845,0.12632742524147,0.126883432269096,0.131601870059967,0.121030911803246,0.130390331149101,0.140112638473511,0.137070327997208,0.146755576133728,0.144522652029991,0.144912332296371,..
Estonia,EST,Control of Corruption: Percentile Rank,CC.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.8924713134766,..,73.2620315551758,..,77.6595764160156,..,76.1904754638672,80.9523773193359,82.7586212158203,80.9756088256836,81.4634170532227,78.6407775878906,80.0970840454102,80.3827743530273,80.476188659668,80.568717956543,81.5165863037109,82.9383850097656,87.9807662963867,88.5714263916016,88.0952377319336,86.6666641235352,90,90.9523773193359,92.3809509277344,90,91.0377349853516,91.5094375610352,..
Estonia,EST,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.53901284719059,-4.03327500267876,-3.50447680786976,-8.32080873340359,-10.8980153561721,-8.43191028086133,-5.11809353076674,-5.2581579929437,-5.19375871381401,-10.5743364533738,-12.9205377766597,-11.9829822415601,-8.63305003795741,-14.9718681033252,-14.8020314240803,-8.8585107852205,2.6775190631377,1.74366049478647,1.30548764458293,-1.85807259126915,-0.133143040301748,0.518408483980374,1.46327360938589,0.996247381037252,1.69970978175346,0.563761631353159,2.00905944057614,-2.7306242700292,-3.72846855950514,-3.89799854711609,-1.75017354585816,..
